,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
371,"3,880,000",Banting,,Banting,5                        acre,,,"Banting, Kuala Langat, Selangor",14.92,Residential Land,"
Description
Suitable for Housing development
                                    FOR SALE:

5.97 acres land located Banting, Selangor.

Freehold Non Bumi Lot (White title)
Next to main road
Suitable for Housing development
70 KM from Kuala Lumpur city centre

========================
Asking Price (Sale): RM 3.88M (RM 650k per acre) 
========================

Mohd Rasydan - 012 7523483 

www.wasap.my/60177117914
Maxxan Realty Sdn Bhd
                                    Read More
",,Individual,,,1 hour ago,Freehold,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/banting-for-sale-by-mohd-rasydan-34450585
372,"2,850,000",Semi D Beverly Heights Ampang,,Semi D Beverly Heights Ampang,5000,8,8,"Ampang, Selangor",570.00,Semi-Detached House,"
Description
Semi d beverly heights ampang
                                    FOR SALE: Semi D Beverly Heights, Ampang Ukay

===========================
ASKING PRICE: RM 2,850,000 (NEGOTIABLE)
CONTACT ADREE: 017-8891489 

===========================

PROPERTY DETAILS:
+ Phase 5
+ FREEHOLD
+ Partly Furnished
+ with Lift
+ land 4440sf
+ built 5000sf
+ 7+1 bedroom 8 bathroom
                                    Read More
",,Individual,,N/A,1 day ago,Freehold,Semi-Detached House For Sale,,RM 570.00 psf,5000 sqft,,,https://www.propertyguru.com.my/property-listing/semi-d-beverly-heights-ampang-for-sale-by-nazrul-adree-36326848
373,"600,000",Eco Majestic,,Eco Majestic,2173,4,3,"1 Lingkaran Eco Majestic, Eco Majestic, Eco Majestic, Semenyih, Selangor",276.12,2-storey Terraced House,"
Description
Unit is negotiable
                                    Selling price: RM 650k
Size: 20’ x 70’
With Tenant
Basic Unit (Air Cond, Lighting, Fans, Curtains rails, Water heater) 
(Tenant expired on May 2023)
4 Bedrooms, 3 Toilets 
Maintenance Fee: RM 170.00

Welcome owner listing ..
Pls call in or WhatsApp me for more information .
Thanks ..
Alvin  012-2007248 

                                    Read More
",Eco World Majestic Sdn Bhd,Master,Partially Furnished,"June, 2017",5 hours ago,Freehold,2-storey Terraced House For Sale,,RM 276.12 psf,2173 sqft,1786,"Air-Conditioning, Cooker Hob/Hood, Park / Greenery View, Kitchen Utensils, Renovated, Walk-in-wardrobe, Water Heater, Adult Fitness Stations, Badminton hall, Basketball court, Car Park, Children's Playground, Community Garden, Perimeter Fencing, Function room, Multi-purpose hall, Playground, Putting Green, Squash court, Swimming pool",https://www.propertyguru.com.my/property-listing/eco-majestic-for-sale-by-alvin-tan-36163435
374,"659,000",Taman Bunga Negara @ Shah Alam,,Taman Bunga Negara @ Shah Alam,2266,4,4,"Shah Alam, Selangor",290.82,2-storey Terraced House,"
Description
Freehold Non Bumi Facing Open Fully Extended Partly Furnished
                                    #noCoa

2 Storey Terrace RENOVATED Taman Bunga Negara Seksyen 27 Shah Alam For SALE!
.
=============================
ASKING PRICE RM 659,000(Negotiable)
CONTACT: AZLI (012.3800960)
=============================
.
* Facing Open Space 
* Fully extended back area
* Wet & Dry kitchen with kitchen cabinet
* Fitted wardrobe
* Spacious living hall, dining and family area
* Plaster ceiling 
* Floors fully tiles
* 2 Airconds
* 450 meter Walking to Mosque
* Very Nice Neighborhood 
* 8 min driving to LRT (subang alam station)
.

AZLI REN 33677
012.3800960(Call/Sms/WhatApp)

#ashikin
                                    Read More
",,Individual,Partially Furnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 290.82 psf,2266 sqft,,"Air-Conditioning, Renovated",https://www.propertyguru.com.my/property-listing/taman-bunga-negara-shah-alam-for-sale-by-azli-ibrahim-35928927
375,"2,200,000",ResTrees,,ResTrees,2800,5,5,"Usj 17, USJ, Subang Jaya, Selangor",785.71,Bungalow House,"
Description
Restrees usj17 Semi-D, fully renovated, great community
                                    ResTrees USJ17

-Semi-D
-5 bedrooms, 5 bathrooms
-built up 3800sf
-partially furnished
-low density
-gated and guarded community
-built in kitchen cabinet
-built in wardrobe in bedroom
-selling price RM2,500,000

Viewing appointment are welcome

Kindly contact
Gilbert Hor 0199869338 

REN55938

https://wa.me/60199869338
                                    Read More
",Utusan Seni Sdn Bhd,Individual,Partially Furnished,2010,2 days ago,Leasehold,Bungalow House For Sale,,RM 785.71 psf,3800 sqft,114,"Air-Conditioning, Renovated, Water Heater, Car Park, Clubhouse, Jacuzzi, Jogging track, Lift lobby, Reflexology Path, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/restrees-for-sale-by-gilbert-hor-36369396
376,"380,000",First Subang,,First Subang,458,Studio,1,"Jalan SS 15/4d, SS 15, Subang Jaya, Subang Jaya, Selangor",829.69,Service Residence,"
Description
ROI 3.4% lowest.
                                    Appointment

Interested do contact us for more information & arrangement of viewing or we will find the best property that suits your profile: 
Name: Alex Yip (REN 21689)
Mobile: 014-9278675 

Email: alexyipprop@gmail.com

Deposit Calculation will be based on 2.5 months/3 months depending on how many units of air condition in the unit.

Available on WhatsApp
(Kindly SMS if your call is missed)
************************************************************

Listing
Owners are welcome to list your units with us as well
We have ready BUYERS and TENANTS for you.
                                    Read More
",Titijaya Group Sdn Bhd,Strata,Fully Furnished,"January, 2010",2 days ago,Freehold,Service Residence For Sale,,RM 829.69 psf,458 sqft,238,"Air-Conditioning, Bed, Cooker Hob/Hood, Fridge, High Floor, Oven / Microwave, Renovated, Washing Machine, Water Heater, Business Centre, Car Park, Perimeter Fencing, 24 hours security",https://www.propertyguru.com.my/property-listing/first-subang-for-sale-by-alex-yip-36264391
377,"788,000",Bandar Bukit Raja,,Bandar Bukit Raja,1921,4,4,"Jalan Sungai Keramat 25, Bandar Bukit Raja, Klang, Selangor",410.20,2-storey Terraced House,"
Description
Lumira bandar bukit raja
                                    Lumira Bandar Bukit Raja 

New phase Lumira 
Brand New & limited unit 
Under Construction now,vp by oct 2022
Facing north & south available 
4room&4bath 
20x75 built up 1920sqft 
Alam system 

Price depend unit,will try my best nego for you 

Call me for view 0102165837 
 
Oscar Tee
Area specialist Bandar Bukit Raja 
E TREND REALTY SDN BHD
                                    Read More
",Sime UEP Development,Individual,Unfurnished,2016,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 410.20 psf,1921 sqft,-,"Mini-Mart, 24 hours security",https://www.propertyguru.com.my/property-listing/bandar-bukit-raja-for-sale-by-oscar-tee-36110071
378,"1,380,000",Icon Residenz 1 @ Icon City,,Icon Residenz 1 @ Icon City,1393,4,4,"No 1, Jalan SS 8/2, Sungai Way, Petaling Jaya, Petaling Jaya, Selangor",990.67,Service Residence,"
Description
Icon Residence Tower 1 (Show House Unit) for sale with 4 Car Parks
                                    Icon Residence Tower 1 for sale with 4 Car Parks Provided (Show house Unit)
* Don't miss the best deal for own stay show unit with move in condition!!!
* For Investor, monthly rental income rm4K with 3 years tenancy. 

Units Details: 
- Build Up 1393 sq.ft
- Leasehold
- 3 + 1 Bedrooms with 3 bathrooms, 1 powder room
- Golf Courses View
- 4 car parks provided
- Fully Furnished 
- Facing West ( It is a very good ""Feng Sui"" unit.) For those who believe in Feng Sui can view the good Feng Sui internal house arrangement. 

DESCRIPTIONS:
Situated in the heart of Petaling Jaya with easy access to LDP Highway & Federal Highway It is connected via highways and expressways namely NKVE, NPE, KESAS and the transportation hub facilities like KTM, LRT, Taxi & buses are within walking distance. 

Icon city has tower 1 and tower 2 with respective facilities by its own tower. It has come with a MSC status that will provide WIFI/High speed broadband infrastructure ready. 

*SELLING AT LOSS!!! Below Market Value, worth to buy it!! FULLY RENOVATED AND FULLY FURNITURES*

Contact us to have more Query and Viewing at 019-2806808 

                                    Read More
",,,Fully Furnished,N/A,3 days ago,Leasehold,Service Residence For Sale,,RM 990.67 psf,1393 sqft,,,https://www.propertyguru.com.my/property-listing/icon-residenz-1-icon-city-for-sale-by-catherine-cheah-32123544
379,"590,000",Single Storey Corner Reno Cantik Semenyih Indah,,Single Storey Corner Reno Cantik Semenyih Indah,1440,4,3,"Jalan Semenyih Indah 3, Taman Semenyih Indah, Semenyih, Selangor",409.72,1-storey Terraced House,"
Description
Single storey corner reno cantik semenyih indah
                                    UNTUK DIJUAL

TERES SETINGKAT CORNER LOT
TAMAN SEMENYIH INDAH

 Freehold
Renovated unit
4 bilik, 3 bilik air, 2 ruang tamu
Dilengkapi kitchen cabinet dengan hood dan dapur memasak
Luas Tanah: 2678 sf
Luas Rumah: 1440 sf

Institusi Pendidikan dan Sekolah
500 m Sek Ren Islam Raudhatul Iman 
2.2 km Sek Keb Semenyih
4.7 km Sek Keb Bandar Rinching
1.8 km Sek Men Kebangsaan Engku Husain
17.6 km UKM
22.1 km UPM
11.6 km KUIS

Amenities & Facilities
6.1 km Plaza Tol Kajang Selatan
7.5 km Plaza Tol Bukit Kajang
24.1km Lebuhraya Kajang-Seremban (LEKAS)

2.2 km ke Pekan Semenyih
5.6 km ke Ecohill Walk
5.1 km ke Eco Majestic
6 km Lotus Semenyih
10 km ke Bukit Broga

Untuk maklumat lanjut boleh hubungi Nazuha di 

http://wasap.my/60105662712

Nazuha
Chester Properties 010-5662712 


Chester Properties (Solaris) (E(1)1321/1)
                                    Read More
",,Individual,Partially Furnished,N/A,12 hours ago,Freehold,1-storey Terraced House For Sale,,RM 409.72 psf,1440 sqft,,,https://www.propertyguru.com.my/property-listing/single-storey-corner-reno-cantik-semenyih-indah-for-sale-by-nurul-nazuha-arrifin-35804756
380,"450,000",Taman Saujana Puchong (SP 10),,Taman Saujana Puchong (SP 10),2000,4,3,"Puchong, Selangor",225.00,2-storey Terraced House,"
Description
Deposits Flexible Facing Open Basic Unit
                                    #noCoa
For Sale - 2 Storey Terrace House Taman Saujana Puchong SP 10 Puchong 
.
=========================
ASKING PRICE RM 450,000 Only!!
CONTACT: AZLI (012.3800960)
=========================
.
Details:
- Leasehold (Bumi Lot).
- Built up area: 2,000 sq. ft. (Approx.).
- Land size: 1,650 sq. ft. (22' x 75').
- 4 bedrooms & 3 bathrooms.
- Security fee: RM50/month.

Nearby To: 
- Surau Nurul Iman.
- Shop lots.
- Petrol Station.
- SK Saujana Puchong.
.
For more info or viewing session, please contact me:
AZLI REN 33677
012.3800960(Call/Sms/WhatApp)
#farizuwan 
- SMK Puchong.
- IOI Mall Puchong.
                                    Read More
",,Master,Unfurnished,N/A,1 day ago,Leasehold,2-storey Terraced House For Sale,,RM 225.00 psf,2000 sqft,,,https://www.propertyguru.com.my/property-listing/taman-saujana-puchong-sp-10-for-sale-by-azli-ibrahim-36046464#contact-agent
381,"619,000",Taman Puchong Tekali,,Taman Puchong Tekali,2179,4,3,"Taman Puchong Tekali, Puchong, Selangor",284.08,2-storey Terraced House,"
Description
Taman Puchong Tekali
                                    *Freehold Puchong South 599k? Betol ke 20x90 2storey ‼️* ️
5min ke CyberJaya /Putrajaya
15min ke KLIA
20min ke KLCC/TRX/Pavilion 2

Bulan2 Dari *Rm23xx*
Rezab Melayu Hak Milik Kekal
20x90
2179sqf
4Bedroom 3Bathroom

Amenities:
99 Speed Mart/ 7-eleven
Surau
International School
Pasar Pagi/ Pasar Malam
Tesco Bukit Puchong/ Jaya Grocer
Columbia Hospital
5min to Dpulze/Gem In Mall (TGV cinema)
15min to IOI Puchong/IOI Putrajaya
Kemudahan Lebuhraya Mex,LDP,SKVE,Elite

*RM100 Booking*
0% Downpayment
Percuma *SPA legal fees*
Percuma *MOT 50%*

*Reply YES* for appointment viewing 0122692935 
 Johny
                                    Read More
",,Individual,,N/A,7 hours ago,Leasehold,2-storey Terraced House For Sale,,RM 284.08 psf,2179 sqft,-,Car Park,https://www.propertyguru.com.my/property-listing/taman-puchong-tekali-for-sale-by-sky-lai-36108474
382,"2,150,000",Tiana @ Elmina Gardens,,Tiana @ Elmina Gardens,4950,6,6,"Jalan Frekuensi, Shah Alam, Selangor",434.34,Bungalow House,"
Description
Brand New Bungalow @ Tiana Elmina Garden
                                    WTS
Twin Bungalow @ Tiana, Elmina Garden 

• 90' × 55 brand new, triple frontage home
• Facing open space/playground 
• 6 bedrooms | 6 bathrooms | 1 powder room 
• All bedrooms come with ensuite bathrooms 
• Dual wing homes - Family wing and guest pavilion 
• Guest suite opens to the garden terrace 
• Open plan design for the living, dining and dry kitchen areas
• Separate dry, wet kitchen and laundry areas
• A courtyard garden that provides inward garden views
• Ample garden services
• With a garden terrace to enjoy the outdoors 
• Sunscreen louvres in the family area for shade and privacy 
• Large openings for ventilation and natural lighting 
• A clear, open porch comfortably fits 3 cars parked side-by-side
• Basic alarm systems with a panic button
• Comes with sustainability features such as a solar hot water system and a rainwater harvesting system for irrigation 
• Home water booster pump system 
• Low-VOC paint applied to the house

• Gated and guarded
• Walking distance to supermarkets, eateries, clinic 
 etc
• Dedicated jogging path by the lake
• Quiet and peaceful environment 
• Easy access via Guthrie Corridor Expressway, Persiaran Mokhtar Dahari, NKVE

Available immediately 
>> Asking price RM2.15m

Please call/Whatsapp for more info and viewing arrangements:

SHAH PROPERTY  011-37415744 
 
REN 42259

(CAR-01)
                                    Read More
",,,Unfurnished,N/A,1 day ago,Freehold,Bungalow House For Sale,,RM 434.34 psf,4086 sqft,,"Balcony, Bathtub, Corner Unit, Private Garden, Park / Greenery View, Intercom, Maidsroom, Original Condition, Outdoor Patio, Terrace, Water Heater, Car Park, Children's Playground, Community Garden, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/tiana-elmina-gardens-for-sale-by-s-a-shah-35499829#contact-agent
383,"860,000","Aman 1 and 2, Subang Bestari",,"Aman 1 and 2, Subang Bestari",2200,4,4,"U5/69 Jalan Nova, Subang Bestari, Subang, Selangor",390.91,2-storey Terraced House,"
Description
Great Interior Design, Fully Furnished, Fully Renovation
                                    GREAT INTERIOR DESIGN with FULLY FURNISHED 
Double Storey Terrace Aman 1, Seksyen U5 Subang Bestari
.
PROPERTY DETAILS:
- Double Storey (Intermediate)
- Leasehold
- Bumi Lot
- Built Up : 2,200 sq.ft (Approx)
- Land Area : 22’ x 75’
- 4 Bedrooms, 3+1 Bathrooms
- Fully Furnished
- Fully Extended Rooms and Wet Kitchen - Renovated Unit with :
  • Dry & Wet Kitchen with Built-in Cabinets
  • Plaster Ceiling
  • SPC Laminated Flooring at Living and Kitchen Area
- Gated & Guarded Community Area
.
AMENITIES:
- SK Subang Bestari 2
- SMK Subang Bestari
- HELP International School & University
- Citta Mall
- Subang Avenue
- Subang Airport
- MRT Kwasa Sentral Station
- Ara Damansara Medical Centre
.
ACCESSIBILITY:
- DASH Highway (in progress)
- Federal Highway
- NKVE Highway
- Guthrie Highway

==========================
Asking Price : RM860,000 nego
==========================

☎️ 0194307256 

SHAHRUL
GREAT CASA REALTY

# We have few more listing for SALE here
# Photo show is actual unit
# Owner are welcome to list
# We provided one stop center for loan & legal
# COALISTING
# C62
                                    Read More
",Worldwide Holdings Berhad,,Fully Furnished,2006,2 days ago,Leasehold,2-storey Terraced House For Sale,,RM 390.91 psf,2200 sqft,195,"Perimeter Fencing, Landscaped Garden, Main entrance, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/aman-1-and-2-subang-bestari-for-sale-by-shahrul-hafizi-36308963
384,"360,000","Pearl Residences, Bandar Mahkota Cheras",,"Pearl Residences, Bandar Mahkota Cheras",1080,3,2,"Bandar Mahkota Cheras, Cheras, Selangor",333.33,3-storey Terraced House,"
Description
Pearl Residence Town house @ Bandar Mahkota Cheras for Sale
                                    Pearl Residence Town House @ Bandar Mahkota Cheras for SALE

~ [ FOR SALE ] ~
* 3 bedrooms
* 2 bathrooms
* 1 Carpark Lot
* Build up : 1080 sqft
* Freehold
* Town House - 1st Floor
* 18 x 60 sq.ft
* Furnishing : Light, Fan, window and door grill


For Further information & Schedule a private viewing session
Please contact/ Whatapp Catherine at 019-2806808 

Thank you
                                    Read More
",,,,N/A,3 days ago,,3-storey Terraced House For Sale,,RM 333.33 psf,1080 sqft,-,Car Park,https://www.propertyguru.com.my/property-listing/pearl-residences-bandar-mahkota-cheras-for-sale-by-catherine-cheah-35171085#contact-agent
385,"519,000",Bandar Tasik Kesuma (Fasa 7),,Bandar Tasik Kesuma (Fasa 7),1250,4,3,"Bandar Sri Kesuma, Semenyih, Selangor",415.20,2-storey Terraced House,"
Description
Freehold Non Bumi Corner Lot Tenanted Nearby Surau, Mini Mart
                                    #noCoa 

FOR SALE : [CORNER LOT] Double Storey Terrace Bandar Tasik Kesuma Fasa 7, Semenyih

WALKING DISTANCE TO SURAU !!
WALKING DISTANCE PASAR MINI !!
BELOW MARKET VALUE !!
.
=========================
ASKING PRICE RM 519,000 Only!!
CONTACT: AZLI (012.3800960)
=========================
.
PROPERTY DETAILS :
- Double Storey Terrace (Corner Lot)
- Freehold (Non Bumi)
- Individual Title
- Land area : 38x60 (2280sqft)
- Built Up : 1250sqft
- Bedrooms :  3+1
- 3 Bathrooms
- Fully Tiles, Kitchen Extended, Table Top
- Currently Tenanted

AMENITIES :
- Kolej Profesional Mara Beranang
- Tesco Semenyih
- Econsave Semenyih
- Ecohill Taipan
- Sk Bandar Tasik Kesuma 
- SMK Bandar Tasik Kesuma
- KFC, MCD, PIZZA HUT, STARBUCKS
- Petrol Station

ACCESSIBILITY :
- LEKAS Highway 
- Kajang Silk Highway
.
=========================
ASKING PRICE RM 519,000 Only!!
=========================
.
For more info or viewing session, please contact me:

AZLI REN 33677
012.3800960 (Call/Sms/WhatApp)

#ilman
                                    Read More
",,,Unfurnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 415.20 psf,1250 sqft,,Corner Unit,https://www.propertyguru.com.my/property-listing/bandar-tasik-kesuma-fasa-7-for-sale-by-azli-ibrahim-35893196
386,"878,000",Terrace house at Klang,,Terrace house at Klang,2739,5,4,"Jalan Sentosa ku1, Klang, Selangor",320.55,2.5-storey Terraced House,"
Description
Klang town fully renovated 2.5 sty for sell
                                    Klang town batu belah house for sell 

# 2.5 sty 
# majority Chinese 
# 24x68
# 5room￼4bath 
# fully renovated 
# fully furnished 
# asking rm878k nego 

Call me for viewing  016-3383559 
 
Ivan wong (ren09162) 
Etrend realty sdn bhd
                                    Read More
",,Individual,Fully Furnished,N/A,1 day ago,Freehold,2.5-storey Terraced House For Sale,,RM 320.55 psf,2739 sqft,,"Air-Conditioning, Cooker Hob/Hood, Car Park, Playground",https://www.propertyguru.com.my/property-listing/terrace-house-at-klang-for-sale-by-ivan-wong-36093571#contact-agent
387,"257,000",Rm50k cashback freehold 2 carpark free,,Rm50k cashback freehold 2 carpark free,590,1,1,"Nilai, Selangor",435.59,Condominium,"
Description
Free fridge & dyer/ 0% downpayment / cash back rm66k
                                    Fresh new project @ nilai
                                    Read More
",,,Fully Furnished,2022,1 day ago,Freehold,Condominium For Sale,,RM 435.59 psf,590 sqft,,"Air-Conditioning, Audio System, Balcony, Bed, Cable TV, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Park / Greenery View, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, Adventure park, Aerobic pool, Adult Fitness Stations, Aircon Facilities, Amphitheatre, Badminton hall, Basketball court, Barbeque Area, Basement car park, Billiards room, Business Centre, Bowling alley, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Covered Linkways, Community Garden, Community Plaza, Drop Off Point, Driving range, Eateries, Existing Bus Stop, Electrical Sub-Station, Elderly Wellness Stations, Perimeter Fencing, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Karaoke, Lap pool, Launderette, Landscaped Garden, Library, Lift lobby, Lounge, Main entrance, Meeting room, Mini golf range, Mini-Mart, Multi-Storey Car Park, Multi-purpose hall, Nursery, Open car park, Pavillion, Pool Deck, Playground, Pantry, Precinct Pavilion, Putting Green, Reading Room, Reflexology Path, Roof Terrace, Salon, Sauna, 24 hours security, Shelters, Sky Lounge, Spa pool, Squash court, Steam bath, Swimming pool, Tennis courts, Utilities Center, Wading pool, Aeroyoga Room",https://www.propertyguru.com.my/property-listing/rm50k-cashback-freehold-2-carpark-free-for-sale-by-keina-hew-35691983
388,"790,000",Bandar Botanic Klang,,Bandar Botanic Klang,1900,4,3,"Bandar Botanic, Klang, Selangor",415.79,Terraced House,"
Description
Well Kept, Gated & Guarded, Prime Location, Move In Condition
                                    ===================
2 Storey House for SALE 
====================

Don't miss out a golden opportunity to own an exclusive house in most favourite Gated & Guarded community in Klang!!!

- Gated & Guarded 
- Peace and quiet living with full of greenery
- Low density
- Expanding Community with convenience infrastructure and facilities
- Modern Home designing and wide spaces
- Competitive price, suitable for investment and homes
- Easy Asses through KESAS Highways 

Home Feature
- 4 Room 3 Bathroom
- Kitchen Cabinet
- Plaster Ceiling 
- Extended to the back on Ground Floor
- Auto Gate

Pls contact Tony 012-6777735 
 (REN 09003)  for more info
                                    Read More
",Gamuda Land Sdn Bhd,,Partially Furnished,2009,1 day ago,Freehold,Terraced House For Sale,,RM 415.79 psf,1900 sqft,3900,"Air-Conditioning, Cooker Hob/Hood, Park / Greenery View, Renovated, Water Heater, Car Park",https://www.propertyguru.com.my/property-listing/bandar-botanic-klang-for-sale-by-tony-35821738#contact-agent
389,"440,000",Bandar Bukit Mahkota,,Bandar Bukit Mahkota,8000,,,"Seksyen 9, Bangi, Selangor",55.00,Residential Land,"
Description
Bungalow Lot Seksyen 9 8000sqft Bandar Bukit Mahkota Bangi
                                    Bunglow Lot Seksyen 9, 8000sq.ft Bandar Bukit Mahkota, Bangi
====================================================
Bungalow Land for Sale RM440K
===================
CHEEN 012-2007933 

http://www.wasap.my/60122007933

Description
===========
*8000sq ft bunglow lot
*Selling RM440,000  negotiable
*Seksyen 9 bunglow lot at Bandar Bukit Mahkota, Bangi
*Freehold
*Close to Crescent Park Townvill & Tesco
*Just opposite to Banyan Close bunglow houses enclave
*Prime lot & flat land
*Neighbouring with established Bandar Seri Putra N Bangi Avenue Township
*5 minute exit to Putra Mahkota toll

Amenities nearby 
=================
*Bandar Bukit Mahkota Club House
*KUIS University & UKM
*BSN Bank
*Sekolah Kebangsaaan n Menengah Bukit Mahkota
*Mcdonald & KFC Fastfood
*Bandar Seri Putra Commercial Centre
*MR DIY, Petronas
*Pusat Kesihatan Seri Putra


CHEEN 012-2007933 

http://www.wasap.my/60122007933
                                    Read More
",,,,,2 days ago,Freehold,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/bandar-bukit-mahkota-for-sale-by-cl-cheen-35933600#contact-agent
390,"440,000",M Residence 2 - Caspia & Dalea,,M Residence 2 - Caspia & Dalea,1885,4,3,"Jalan MR2/16, Rawang, Selangor",233.42,2-storey Terraced House,"
Description
Below Market Price, Close To Town, Convenient Location
                                    M Residence 2 Alpine @ Rawang

Property Details :
- 2 Storey House
- Land Size : 20x65 Sqft
- Buit Up : 1,885 Sqft
- 4 Bedroom 3 Bathrooms 
- Leasehold
- Kitchen Cabinet
- Gated Guarded
- Good Condition

Asking Price : RM 442,000

Requirements :
- 3% Booking Fee Needed
- 7% Deposit While Sign SPA
- Total 10% Down Payment Needed !
- EPF withdraw Acceptable

Kindly Call or Whatsapp for Viewing:
Stanley Ho 019-8838 900 

VPG Realty Agency Reg. No. E (3) 1936

Owners are welcome to list :)
                                    Read More
",Major Land Development Sdn Bhd,Strata,,"January, 2017",1 day ago,Leasehold,2-storey Terraced House For Sale,,RM 233.42 psf,1885 sqft,428,"Basketball court, Barbeque Area, Car Park, Children's Playground, Clubhouse, Perimeter Fencing, Gymnasium room, Jogging track, Landscaped Garden, Main entrance, Multi-purpose hall, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/m-residence-2-caspia-dalea-for-sale-by-stanley-ho-36380257#contact-agent
391,"320,000",NEW 320K CONDO@KAJANG NEAR KOMUTER,,NEW 320K CONDO@KAJANG NEAR KOMUTER,840,3,2,"Kajang, Selangor",380.95,Apartment,"
Description
Freehold booking rm 500 near MRT and Komuter
                                    MIRAI RESIDENCE KAJANG 2

FREEHOLD
WITHIN 500M RADIUS TO MRT STATION

Japanese concept!!!
Retail conveniences 
More than 40 resort-style FACILITIES
6-tier security

2 to 3 bedrooms
578sf / 840sf / 930sf
Completion 2024
Price Range : RM 270K – RM320K
*Pricing according to unit size

Monthly from RM14XX      


* Many School of dif. Mediums are available, Universities, Medical Centres, Eateries & Food Outlets shops, Merchant Stores, Hypermarkets, Conveniences Stores and Many miscellanceous.

* Neighborhood of Bangi and Semenyih at close 
   Range


Book Your Viewing Session Now  With Me :-
: Ainly ( REN 22882 )
: 017 – 6050 996
: www.wasap.my/60176050996
: propertygroup66@gmail.com
: IQI Realty / Irealty Group
: E(1) 1584
: www.ainlyproperty.com

| BUY | SALE | RENT |
|UNDERCON/PROJECT | SUBSALE | HOUSE | OFFICE | ROOM | SHOPLOT | LAND| 

*Welcome to owner list and referral too, if you have friends/relatives wanting to sell/buy/rent/lease their properties, feel free to contact me
                                    Read More
",,,Partially Furnished,N/A,2 days ago,Freehold,Apartment For Sale,Middle Floor,RM 380.95 psf,840 sqft,,"Air-Conditioning, High Floor, Adult Fitness Stations, Aircon Facilities, Barbeque Area, Basement car park, Car Park, Covered car park, Children's Playground, Community Garden, Gymnasium room, Jogging track, Lift lobby, Main entrance, Multi-purpose hall, Open car park, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/new-320k-condo-kajang-near-komuter-for-sale-by-nurul-ain-mohd-razali-35172662
392,"430,000",Nadayu62,,Nadayu62,850,3,2,"Persiaran Nadayu 1 Off Jalan Melawati 4, Taman Nadayu, Hulu Kelang, Ampang, Selangor",505.88,Apartment,"
Description
Nadayu62 condominium taman melawati
                                    PROPERTY DETAILS :
========================
Type : Condominium (lvl 5)
Lot: Bumi Lot
Built up size : 850 sqft.
Bedroom : 3
Bathroom : 2
Partly furnished:
 -Grill installed at all windows except living hall
- Kitchen complete with cabinets, cooker hob and hood
- Air conditioning units & ceiling fans
- All bedroom full with built in wardrobe
- Water heater in all bathrooms
- Basic lighting
                                    Read More
",Nadayu Properties Berhad,Strata,,"January, 2017",1 day ago,Leasehold,Apartment For Sale,,RM 505.88 psf,850 sqft,182,"Barbeque Area, Covered car park, Gymnasium room, Landscaped Garden, Multi-purpose hall, Playground, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/nadayu62-for-sale-by-nazrul-adree-36315935#contact-agent
393,"480,000",Bandar Tun Hussein Onn,,Bandar Tun Hussein Onn,1300,3,2,"Kajang, Selangor",369.23,1-storey Terraced House,"
Description
Single Storey near MRT
                                    Freehold Single Storey in Bandar Tun Hussein Onn

———————————————————-
Selling Price RM480k negotiable
Easy access to BTHO MRT station
———————————————————-

3 Bedrooms & 2 Bathrooms
Land Size - 1,431 sqft
Built up area - approx 1,300 sqft

Near to Grand Saga highway, SILK highway, Kajang by-pass, AEON CHERAS SELATAN, Lotus’s, eateries, banks, primary and secondary schools, surau and places of worship.

Please contact Benny for viewing appointment
                                    Read More
",,Individual,Partially Furnished,N/A,8 hours ago,Freehold,1-storey Terraced House For Sale,,RM 369.23 psf,1300 sqft,,,https://www.propertyguru.com.my/property-listing/bandar-tun-hussein-onn-for-sale-by-benny-lee-36277551
