price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"235,000",One Equine,,One Equine,450.0,2,1.0,"Jln Equine 10, Taman Equine, Seri Kembangan, Selangor",522.22,Service Residence,"
Description
Condo Near Aeon and MRT
                                    Top developer in Asia

Greenery enviroment with 6.08 acres facilities

Build Up 450sqft - 1055sqft

Price from RM235,000

Singapore Developer

Provide Shuttle Van service to MRT Station

2 min Walking distance to Aeon Mall, banks, supermarkets, restaurant

10 min Drive to Pavillion Bukit Jalil

15 min drive to KL City


Feel Free to visit us at Sale Gallery or For more inquiry
Raymond 012-2603931 

Raymond 012-2603931 

                                    Read More
",,Strata,,2024,1 day ago,Leasehold,Service Residence For Sale,,RM 522.22 psf,450 sqft,-,"Balcony, Park / Greenery View, Basketball court, Barbeque Area, Cafes, Car Park, Gymnasium room, Jacuzzi, Jogging track, Mini-Mart, Playground, 24 hours security, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/one-equine-for-sale-by-raymond-heng-36099093#contact-agent
"1,690,000",Nara @ Eco Ardence,,Nara @ Eco Ardence,1887.0,4,3.0,"Setia Alam, Shah Alam, Selangor",895.60,Semi-Detached House,"
Description
Brand New Semi D at Eco Ardence
                                    2 Storey Setia Alam Eco Ardence Freehold Property For Sale
------------------------------------------------------------------------------------------------

*Brand New 
*Freehold
*With club house facilities
*Nice environment for family stay
* Matured Township

============================================================
For more info or exclusive viewing, please contact CALVIN at 016-6212266 

============================================================
                                    Read More
",EcoWorld,Individual,Unfurnished,2021,2 days ago,Freehold,Semi-Detached House For Sale,,RM 895.60 psf,1887 sqft,-,"Car Park, Covered car park, Main entrance, Playground",https://www.propertyguru.com.my/property-listing/nara-eco-ardence-for-sale-by-calvin-koo-35965579#contact-agent
"750,000",Mellowood Classic Home,,Mellowood Classic Home,2245.0,4,4.0,"Eco Majestic, Semenyih, Selangor",334.08,2-storey Terraced House,"
Description
2 Sty Terrace House @ Mellowood Eco Majestic
                                    Mellowood Classic Home Terrace @ Eco Majestic Semenyih
2 Storey Terrace
Land Area 20 X 70
Built up 2245 sqft
4 Rooms 4 Baths
Freehold Strata
Gated & Guarded Community
Partially Furnished
Nice Landscape
Asking Price RM 750K

For More Information, Pls Contact 012 796 8998 
 Tim

DISCLAIMER
Photos are only for ILLUSTRATION PURPOSE as reference only.
To protect owner's and tenants privacy, photos shown may not be the actual unit.

Appointment on actual unit is always welcome.
                                    Read More
",,,Partially Furnished,2019,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 334.08 psf,2245 sqft,,"Air-Conditioning, Balcony, Park / Greenery View, Children's Playground, Jogging track, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/mellowood-classic-home-for-sale-by-tim-35711400#contact-agent
"480,000","Hillpark 2, Bandar Teknologi Kajang, Selangor",,"Hillpark 2, Bandar Teknologi Kajang, Selangor",1560.0,4,3.0,"Hillpark 2, Bandar Teknologi Kajang, Selangor, Kajang, Selangor",307.69,2-storey Terraced House,"
Description
Negotiable Price
                                    2 Storey Hillpark 2, Bandar Teknologi Kajang, Selangor 

Details :
-Freehold 
-Land Area : 20 x 70
-Built Up : 1560 sqft
-Unit type : Intermediate 
-4 bedrooms and 3 bathrooms
-Gated & Guarded

Facilities :
-Playground 
-Jogging Track 
-24 hours security

Amenities :
-Mydin Bdr Teknologi Kajang 
-Schools
-Mosque
-Petrol Station
-Central & Linear Park
-Shoplots (Banks,Restaurants, etc) 

Accessibility :
- Cheras - Kajang Highway
- SILK Highway
- LEKAS Highway 
- PLUS Highway

PRICE :
- RM480,000 (NETT)
- Bank Loan & Lawyer Can Be Arranged

BOOK A VIEWING APPOINTMENT TODAY:
:Intan Norliz [Ren 41666]
:011-11297433
:wasap.irealty.my/Intan
:IQI REALTY SDN BHD
                                    Read More
",,Individual,,,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 307.69 psf,1560 sqft,,"Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/hillpark-2-bandar-teknologi-kajang-selangor-for-sale-by-intan-norliz-35665560#contact-agent
"465,250",Cyberjaya Cyberjaya Cyberjaya Cyberjaya Cyberjaya Cyberjaya,,Cyberjaya Cyberjaya Cyberjaya Cyberjaya Cyberjaya Cyberjaya,3050.0,4,4.0,"Double Storey , Seremban , Sepang , puchong, Cyberjaya, Selangor",152.54,2-storey Terraced House,"
Description
Great community. Near parks, schools, libraries, and shops.
                                    Angie Liew 60103047161

0% Downpayment Freehold Near Highway
NEW 2-STOREY SUPERLINK HOUSE

NEW 6 STARS ENVIRONMENT (2017 AWARD WINNING TOWNSHIP )

- 4 BEDROOMS 4 BATHROOMS
- FREEHOLD & INDIVIDUAL TITLE
- 6 STARS CLUBHOUSE

OTHERS TYPES OF HOUSES
--- 20X65
--- 20X75
--- 22X75
--- 22X80
--- 22X85

*FREE ALL LEGAL FEES
*NO HIDDEN CHARGES
- FREE SNP LEGAL & STAMP DUTY FEES
- FREE LOAN AGREEMENT & STAMP DUTY FEES
- FREE MOT
- FREE GUARD HOUSE FEES

Easy Accessibility:
*5 min to Mega Shopping Mall, Menara Offices, Convention Center, Private hospital
*5 min to Giant Hypermarket
*10 min to Tesco & Aeon
*10 min to North-South Expressway(PLUS)
*10 min to KTM / MRT station

EASY ACCESS TO CYBERJAYA only 15 minutes
To SUBANG , SHAH ALAM , KUALA LUMPUR WITH ( 25-30 MINUTES )

Angie Liew 60103047161


Sungai Besi, Sri Petaling, Puchong, OUG, Bukit Jalil, Puchong, Kinrara, Sunway, Seri Kembangan, Ampang, Cheras, Melawati, Taman Connaught, Bukit Bintang, Sentul, Segambut, Semenyih, Kajang, Kuala Lumpur, Damansara, Petaling Jaya, USJ, Subang Jaya, Shah Alam, Kota Kemuning, Rimbayu, Seremban, Nilai, Labu, Bangi, Senawang, Melaka
                                    Read More
",,,,2023,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 152.54 psf,3050 sqft,,,https://www.propertyguru.com.my/property-listing/cyberjaya-cyberjaya-cyberjaya-cyberjaya-cyberjaya-cyberjaya-for-sale-by-angie-liew-33685590#contact-agent
"700,000",(Freehold) Double Storey Terrace @ Sg. Buloh,,(Freehold) Double Storey Terrace @ Sg. Buloh,1911.0,4,3.0,"Monthly RM2900 (4R3B) 1911sqft, Bukit Rahman Putra, Sungai Buloh, Selangor",366.30,2-storey Terraced House,"
Description
0% Downpayment & Free All Legal Fee
                                    [ Early Bird Package ]
√ 0% Downpayment
√ Free All Legal Fee

[ HIGHLIGHTS ]
• FREEHOLD
• Large Built-up : 1,920 - 3,700 sqft
• Gated and Guarded
• Strata Title
• Low density 154 units
• Facing South & North

Location @ Sg.Buloh
- 8 mins to Sierramas, Bukit Rahman Putra
- 15 mins to Desa ParkCity, Kepong
- 20 mins to PJ, Kota Damansara

For Viewing Please Contact :
Menzi Wong 010-825 1419 

                                    Read More
",,Strata,,2025,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 366.30 psf,1911 sqft,,"Corner Unit, Park / Greenery View, Original Condition, Adventure park, Basketball court, Barbeque Area, Car Park, Children's Playground, Clubhouse, Community Garden, Gymnasium room, Playground, Reflexology Path, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/freehold-double-storey-terrace-sg-buloh-for-sale-by-menzi-wong-36216827
"357,999",SRI KEMBANGAN! ! [ Salary 4K Approve ] 26X80 Double Storey BELOW MARKET PRICE 43%,,SRI KEMBANGAN! ! [ Salary 4K Approve ] 26X80 Double Storey BELOW MARKET PRICE 43%,2971.0,4,4.0,"Puncak Jalil, Seri Kembangan, Selangor",120.50,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops
                                    Premium Designs for Luxurious Living

Details　：
# Freehold
# Gated Guarded
# Fully extension behind (top and btm)
# 4bedrooms 4 bathrooms
# Swimming pool, Badminton
# Gym, Basketball, futsal


Contact Me for more details:

KAREN NG 010-8902328 
 
KAREN NG  010-8902328 
 
KAREN NG  010-8902328 
 

https://karenng.wasap.my/
https://karenng.wasap.my/
https://karenng.wasap.my/
                                    Read More
",,,Unfurnished,,2 hours ago,Bumi Lot,2-storey Terraced House For Sale,,RM 120.50 psf,2971 sqft,,,https://www.propertyguru.com.my/property-listing/sri-kembangan-salary-4k-approve-26x80-double-storey-below-market-price-43-for-sale-by-karen-ng-35114640#contact-agent
"650,100","The Atera, Petaling Jaya",,"The Atera, Petaling Jaya",775.0,2,2.0,"Petaling Jaya, Selangor",838.84,Service Residence,"
Description
Near PJ Jaya 33, walk to LRT station
                                    # In the heart of PJ, nearby Jaya 33 #

# Walking distance to LRT station with covered walkway #

Why choose The Atera?
* Strategic location, in the heart of PJ, neighbouring Section 17, 14, Jaya 33

* Matured developed PJ area, comes with plenty of amenities, eateries, commercial activities

* Flexible layout design variation, comes with 2 rooms up to 4 rooms design

If you are young couple, small family:
770sf, 2 rooms 2 baths

If you are small family with 1 or 2 kids:
1024sf, 3 rooms 2 baths

If you are medium size family with 2 kids or more:
1419sf, 4 rooms 3 baths (rare in PJ market)
                                    Read More
",Aneka Sepakat Sdn Bhd,Strata,Partially Furnished,"November, 2027",3 days ago,Leasehold,Service Residence For Sale,,RM 838.84 psf,775 sqft,756,"Air-Conditioning, Cooker Hob/Hood, Water Heater, Aircon Facilities, Amphitheatre, Badminton hall, Basketball court, Barbeque Area, Bowling alley, Car Park, Covered car park, Children's Playground, Covered Linkways, Community Garden, Drop Off Point, Eateries, Elderly Wellness Stations, Perimeter Fencing, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Lap pool, Launderette, Landscaped Garden, Lift lobby, Lounge, Main entrance, Multi-Storey Car Park, Multi-purpose hall, Pavillion, Playground, Reflexology Path, 24 hours security, Sky Lounge, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/the-atera-petaling-jaya-for-sale-by-vincent-tai-36333573
"190,000",[ First Choice of KL Invester ] Monthly RM950 but Rental Up to RM3000 ! !! Petaling Jaya,,[ First Choice of KL Invester ] Monthly RM950 but Rental Up to RM3000 ! !! Petaling Jaya,570.0,2,2.0,"Subang Jaya,Petaling Jaya,Shah Alam,Puchong, Petaling Jaya, Selangor",333.33,Condominium,"
Description
Near MRT, Near Shopping Mall, Near University, Near Shoplot
                                    ""Interested Pls Call / Whatapp Wilson Chong 01156727892 


ROI up to 7% - 15% !!!  Easy Rental and High Return!!!
AirBnb management Provided 
Best For Investment

Freehold !!! With Below Market Price !!!
Limited Unit First Come First Serve !
Booking Fees Only 1K !!! 

- Freehold Individual Title
- Low Density
- 24 hours Security
- Garden with Facilities
- Free 30 Facilities

Many Type Available
-450sqft
-550sqft
-631sqft
-800sqft

Special Promotion:
Free Legal Stamping Fees, 0% downpayment 
CashBack up to 30K

Kindly Contact/ Whatsapp For more Information:
Booking / More Detail:
Wilson Chong 01156727892 

Wilson Chong 01156727892 

Wilson Chong 01156727892 
""
                                    Read More
",,,Fully Furnished,,3 days ago,Freehold,Condominium For Sale,,RM 333.33 psf,570 sqft,,,https://www.propertyguru.com.my/property-listing/first-choice-of-kl-invester-monthly-rm950-but-rental-up-to-rm3000-petaling-jaya-for-sale-by-wilson-chang-35514952
"845,000",USJ2 Double Storey 22x75,,USJ2 Double Storey 22x75,1600.0,4,3.0,"USJ, Subang Jaya, Selangor",528.12,2-storey Terraced House,"
Description
Endlot Good Location Easy Access
                                    FOR SALE 

USJ2
Double Storey
22x75
4 rooms 3 bathrooms
Extended kitchen

For more info please call/whatsapp EZAM 014-3387148 

                                    Read More
",,,Unfurnished,,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 528.12 psf,1600 sqft,,"Balcony, Terrace",https://www.propertyguru.com.my/property-listing/usj2-double-storey-22x75-for-sale-by-nor-ezam-36097862#contact-agent
"790,000",The Cruise Residence,,The Cruise Residence,1152.0,3,2.0,"Lebuh Puteri, Bandar Puteri Puchong, Puchong, Selangor",685.76,Service Residence,"
Description
Great community, near to LRT Station & Business Hub
                                    The Cruise Residence is the latest addition to the serviced apartment development in Bandar Puteri Puchong, a vibrant suburban center with easy accessibility to major areas such as Bukit Jalil, Old Klang Road, Petaling Jaya and KL. With a striking design inspired by the sail of a ship, The Cruise will be the highlight of the city where conducive spaces come together for a lifestyle of comfort.
                                    Read More
",IOI Properties,,Unfurnished,,1 day ago,Freehold,Service Residence For Sale,,RM 685.76 psf,1152 sqft,-,"Air-Conditioning, Balcony, City View, Corner Unit, Jacuzzi, Swimming Pool View, Water Heater, Gymnasium room, Jacuzzi, Reading Room",https://www.propertyguru.com.my/property-listing/the-cruise-residence-for-sale-by-louis-chen-34889733#contact-agent
"899,000","Bukit Sungai Long 2, Bandar Sungai Long",,"Bukit Sungai Long 2, Bandar Sungai Long",6000.0,,,"Jalan Bukit Sungai Long, Bandar Sungai Long, Kajang, Selangor",149.83,Residential Land,"
Description
Bukit Sungai Long 2, Facing South
                                    Location : Bukit Sungai Long 2
Property Type : Bungalow Land
Land Area : 6000sf
Price        : RM 150 PSF
Direction : South
Tenure : Freehold
Security : Gated and Guarded

Pls Contact Shanny  012-3775331 
  For Viewing Appointment
                                    Read More
",,Individual,,,1 day ago,Freehold,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/bukit-sungai-long-2-bandar-sungai-long-for-sale-by-shanny-tan-36042320
"1,850,000",City of Elmina : Reesia,,City of Elmina : Reesia,3246.0,6,5.0,"Persiaran Eserina, Shah Alam, Selangor",569.93,Semi-Detached House,"
Description
Fully furnish condition as good as show unit
                                    Reesia, Elmina East

2 sty, Semi D, Fully Furnish Brand New 
Renovation as good as 'Show Unit'
House still under developer warranty [DLP]
Cheapest price only @ RM1.85m

Build Up    : 3,246 sqft
Land Area   : 40x80 [3,200sqft]
Bedrooms    : 4+1 with extra 1 room for office purpose
Bathrooms   : 5
Tenure      : Freehold

Features
- Newly renovated as good as show unit condition 
- Renovation cost more than 200k 
- Toilet master bedroom come with bathtub
- Solar system for water heater ready
- Airconds ready
- TV Cabinet 
- Fridge
- Hud and Hob 
- Microwave and Oven
- Kitchen Cabinet for dry and wet area
- Island ready 
- Washer and dryer
- Laminated flooring at ground floor
- Lighting and plaster ceiling
- Dish washer
- Landscape and gardening done
- Wardrobe 

Call/SMS/Whatsapp Faez @ 0133993069 

                                    Read More
",Sime Darby Property (City of Elmina) Sdn Bhd,,Fully Furnished,2021,2 days ago,Freehold,Semi-Detached House For Sale,,RM 569.93 psf,3246 sqft,90,"Air-Conditioning, Bed, Dining Room Furniture, Dishwasher, Dryer, Fridge, Living Room Furniture, Oven / Microwave, Renovated, Television, Washing Machine, Water Heater, Car Park",https://www.propertyguru.com.my/property-listing/city-of-elmina-reesia-for-sale-by-faez-muzamel-35742703#contact-agent
"212,000","Lelong Price! !! 【Below Market Price 30%】5 Star Facilities, Freehold, 100% Loan @ DENGKIL, SEPANG",,"Lelong Price! !! 【Below Market Price 30%】5 Star Facilities, Freehold, 100% Loan @ DENGKIL, SEPANG",500.0,2,1.0,"Sepang, Selangor",424.00,Condominium,"
Description
Hot Selling New Freehold Condo, Cheapest In Selangor
                                    Freehold , Township Development , High Value Property
-Management team available to help rent and furnish
-2 rooms 1 bathroom
-Free 1 carpark
-Free 1 year installment!!!
-100%Loan for First home buyer
-Free all legal fees

Amenities:
-Olympic size swimming pool
-Gym, Reading room, Karaoke available
-Free shuttle bus, buggy ride

Why choose us?
-Below Market Price!
-Cashback!
-High Return!
-5 Star Facilities!
-Free 2 year maintenance fee which save you RM3500!!

Wait no more, contact me now to come view our condo and be entitled for exclusive promotion!!!
Bernice- 01156883197 

                                    Read More
",,Strata,Fully Furnished,,1 day ago,Freehold,Condominium For Sale,,RM 424.00 psf,500 sqft,,"Air-Conditioning, Audio System, Balcony, Bathtub, Bed, Bombshelter, Cable TV, City View, Colonial Building, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Garage, Private Garden, Ground Floor, Park / Greenery View, Hairdryer, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Jacuzzi, Kitchen Utensils, Lake View, Low Floor, Living Room Furniture, Maidsroom, Original Condition, Oven / Microwave, Outdoor Patio, Penthouse, Swimming Pool View, Private Pool, Renovated, Roof Terrace, Sea View, Terrace, Television, Vacuum Cleaner, Walk-in-wardrobe, Washing Machine, Water Heater, Adventure park, Aerobic pool, Adult Fitness Stations, Aircon Facilities, Amphitheatre, Badminton hall, Basketball court, Barbeque Area, Basement car park, Billiards room, Business Centre, Bowling alley, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Covered Linkways, Community Garden, Community Plaza, Drop Off Point, Driving range, Eateries, Existing Bus Stop, Electrical Sub-Station, Elderly Wellness Stations, Perimeter Fencing, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Karaoke, Lap pool, Launderette, Landscaped Garden, Library, Lift lobby, Lounge, Main entrance, Meeting room, Mini golf range, Mini-Mart, Multi-Storey Car Park, Multi-purpose hall, Nursery, Open car park, Pavillion, Pool Deck, Playground, Pantry, Precinct Pavilion, Putting Green, Reading Room, Reflexology Path, Roof Terrace, Salon, Sauna, 24 hours security, Shelters, Sky Lounge, Spa pool, Squash court, Steam bath, Swimming pool, Tennis courts, Utilities Center, Wading pool, Aeroyoga Room",https://www.propertyguru.com.my/property-listing/lelong-price-below-market-price-30-5-star-facilities-freehold-100-loan-dengkil-sepang-for-sale-by-bernice-36170091
"392,000",Cyberjaya,,Cyberjaya,2876.0,4,4.0,"Cyberjaya, Selangor",136.30,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    ~ Freehold
~ Low Density
~ Landscaping Ready
~ Individual Title
~ 0% Down payment

PROMOTION:
- Free SNP Legal Fees
- Free SNP Stamp Duty Fees
- Free Loan Legal Fees
- Free Loan Stamp Duty Fees
- Free MOT
- Gated & Guarded
- 2 Years Maintenance Fees

Kindly Contact For More Information
Property Purpose Advertisement
Booking / More Detail

Interested Please PM !!!
https://dreamproperty123.wasap.my/
https://dreamproperty123.wasap.my/
https://dreamproperty123.wasap.my/

EDWIN THANG 01156727237 

EDWIN THANG 01156727237 

EDWIN THANG 01156727237 


Sri Petaling, Puchong, OUG, Bukit Jalil, Puchong, Kinrara, Sunway, Seri Kembangan, Ampang, Cheras, Bukit Jalil, Sentul, Segambut, Semenyih, Kajang, Kuala Lumpur, Petaling Jaya, USJ, Subang Jaya, Shah Alam, Kota Kemuning, Rimbayu, Seremban, Nilai, Labu, Bangi.
                                    Read More
",,,Unfurnished,,2 days ago,,2-storey Terraced House For Sale,,RM 136.30 psf,2876 sqft,,,https://www.propertyguru.com.my/property-listing/cyberjaya-for-sale-by-edwin-thang-35668640#contact-agent
"730,000",Puncak Bestari,,Puncak Bestari,2345.0,4,3.0,"Puncak Alam, Bandar Puncak Alam, Kuala Selangor, Selangor",311.30,Semi-Detached House,"
Description
Cheapest Semi D at Puncak Bestari, low density area, high land area
                                    CHEAPEST UNIT SPACIOUS DOUBLE STOREY SEMI-D PUNCAK BESTARI PUNCAK ALAM LOW DENSITY
-
- 
PRICE : RM730,000  (BELOW MARKET VALUE )

- Land area 35x80
- Built up Area 2,345 sqft
- LEASEHOLD
- BUMI LOT
- 4 Bedrooms, 3 Bathrooms and 1 Storeroom
- BALCONY
- Fans and Lamps Installed
- KITCHEN CABINET
- Timber Flooring-Staircase and 1st Floor area
- Alarm System
- LOW DENSITY
- 24 hours gated and guarded


Must view to appreciate
Please contact me for more information and arrange viewing.

Nur Hanizah @ Nizah
REN 27790 01115307375 

Whatsapp klik : www.wasap.my/601115307375/semiDpuncakbestari+asrf
                                    Read More
",Worldwide Holdings,Individual,Unfurnished,2017,3 days ago,Leasehold,Semi-Detached House For Sale,,RM 311.30 psf,2345 sqft,224,"Balcony, Car Park, 24 hours security",https://www.propertyguru.com.my/property-listing/puncak-bestari-for-sale-by-nur-hanizah-34190584
"230,000",Kasturi Apartment (Taman Kosas),,Kasturi Apartment (Taman Kosas),936.0,3,2.0,"- Jalan Kosas 2, Taman Kosas, Ampang, Selangor",245.73,Apartment,"
Description
Near school, shop, bank
                                    ** Please contact VIVEN CHIA 016-290 7662 
 **

**** Kasturi Apartment, Taman Kosas Ampang ****

*Leasehold
*936sf
*3R2B
*Kitchen cabinets
*Corner unit
* Apartment with lift
* Lower floor
* Well kept and good condition
* Below market price

Please contact VIVEN CHIA at 016-2907662 
 for viewing arrangement and site tour

Owners are very welcome to call / sms / email / whatsapp if any properties for sale / rent

VIVEN CHIA  016-290 7662 

                                    Read More
",,,Partially Furnished,,3 days ago,Leasehold,Apartment For Sale,,RM 245.73 psf,936 sqft,-,"Air-Conditioning, Balcony, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Water Heater, Covered car park, Lounge, Nursery, 24 hours security",https://www.propertyguru.com.my/property-listing/kasturi-apartment-taman-kosas-for-sale-by-viven-chia-35528348
"635,000",Puchong Duplex Freehold RM6xxk only size 1860sqft.,,Puchong Duplex Freehold RM6xxk only size 1860sqft.,1860.0,3,4.0,"Bukit Puchong, Puchong, Selangor",341.40,Duplex,"
Description
Freehold Duplex Condo
                                    Puchong Duplex Condo Freehold
Size:1860sqft.
3Bedrooms
4Bathrooms
4Car Parks
Price:RM635k+
Free SPA Legal Fees

Partial Furnished:
Free Air Conditioner to living/dining and all bedrooms
                                    Read More
",,Strata,Partially Furnished,,1 day ago,Freehold,Duplex For Sale,,RM 341.40 psf,1860 sqft,,"Air-Conditioning, Balcony, Corner Unit, High Floor, Intercom, Covered car park, Clubhouse, Gymnasium room, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/puchong-duplex-freehold-rm6xxk-only-size-1860sqft-for-sale-by-vicki-ang-36350068
"700,000",Freehold NEW Double Storey Linkhouse @ Sungai Buloh,,Freehold NEW Double Storey Linkhouse @ Sungai Buloh,1920.0,4,3.0,"4R3B, 20x70, Endlot Only RM756k, Sungai Buloh, Selangor",364.58,2-storey Terraced House,"
Description
0% Downpayment & Free All Legal Fee
                                    Freehold 2 Storey Linkhouse @ Sungai Buloh

- Price from RM700k only!!
- 20' x 70'
- 1,901 - 1,911sf
- 4 Bedrooms 3 Bathrooms
- 20 min to PJ/KL, Manjarala, Kepong
- 10 min to MRT Sg Buloh
- 5 min to Guthrie highway

• Freehold
• Gated & Guarded
• Clubhouse facilities
• Mc'Donald & Lotus Market Coming Soon
• Surrounded by Bungalow and Semi-D 

Promotion package :
FREE SPA & Loan Legal fees
Full Loan 0% Downpayment

Please contact:
Winson 018-7713177 

                                    Read More
",,Strata,,2025,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 364.58 psf,1920 sqft,,"Park / Greenery View, Original Condition, Terrace, Basketball court, Barbeque Area, Children's Playground, Clubhouse, Community Garden, Perimeter Fencing, Gymnasium room, Multi-purpose hall, Playground, Putting Green, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/freehold-new-double-storey-linkhouse-sungai-buloh-for-sale-by-winson-tan-36271526#contact-agent
"590,000","[NEW 24X65] FREEHOLD@RAWANG, 4B3B, 0 DOWNPAYMENT, CASHBACK",,"[NEW 24X65] FREEHOLD@RAWANG, 4B3B, 0 DOWNPAYMENT, CASHBACK",1770.0,4,3.0,"Bandar Country Homes, Rawang, Selangor",333.33,2-storey Terraced House,"
Description
Zero downpayment, Cashback, Zen garden style, Great community
                                    Hi! I am Nicholas Te and I have 3 years experience in the industry.
Being a Professional Property Consultant, my aim is to help all my valued customers to find their most suitable Dream House. Please feel free to contact me and let me assist YOU to look for the best deal in town.

~Nicholas Te 012-648 8253 
  ~

~~ Package ~~
*** Booking only RM1,000 ***FULLY REFUNDABLE!!!
*** Free all Legal fees ***
*** CASH BACK for early birds ***

***Below are the details of this property ***
- Freehold
- 24 x 65 sf
- 1,770sf ~ 2,001sf built up
- 4 bedrooms 3 bathrooms

Nearby Amentities / Easy Accessible
> 0.2km to International School
> 2km to NKVE exit
> 3km to NSK
> 4km to Aeon Rawang
> 4km to MCD
> 5km to Tesco
> 5km to SJK(C) Kota Emerald
*** 20 mins from PJ / Damansara ***
*** 30 mins from KL ***

A concept where combination of Security, Convenient, Lifestyle --
- Luxury Neighborhood
- Gated Guarded
- Strata Title with Gate
- Easy Accessibility
- Clubhouse
- Greenery
- Zen Style Garden

Please call me, Nicholas Te for more info!
***Showroom is ready!!***
~Nicholas Te 012-648 8253 
  ~

~Nicholas Te 012-648 8253 
  ~
                                    Read More
",,,,2025,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 333.33 psf,1770 sqft,,"Air-Conditioning, Balcony, Corner Unit, Park / Greenery View, Water Heater, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Playground, 24 hours security, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/new-24x65-freehold-rawang-4b3b-0-downpayment-cashback-for-sale-by-nicholas-te-35756696
"800,000",jalan seri kenari 8 taman seri kerani,,jalan seri kenari 8 taman seri kerani,2500.0,5,3.0,"Taman Sri Kenari, Kajang, Kajang, Selangor",320.00,2-storey Terraced House,"
Description
Double Storey Corner Terrace House Taman Sri Kenari Kajang
                                    Double Storey Corner Terrace House Taman Sri Kenari Kajang
For Sale
ASKING PRICE : RM800k negotiable

-Leasehold (Expired 2099 )
-Non-Bumi Lot
-Size Land Area: 32' X 70'
-Built-Up: Approx 2,500 sqft
-Bedrooms: 5
-Bathrooms: 3
-Not Facing Other House
-Maintenance Fees @ RM30
-Fully Plaster Ceiling & Tiles, -Grilled Doors and Windows
-Fully Tiles at Car Porch Area
-4 Units Air Conditioners (Living, Master and All Bed
- Extended kitchen Area & Rooms 

For more info or viewing session, please contact me:-

Gyver Tong (REN 25546) 016-2171191 

                                    Read More
",,Individual,Partially Furnished,,3 days ago,Leasehold,2-storey Terraced House For Sale,,RM 320.00 psf,2500 sqft,,"Corner Unit, Kitchen Utensils, 24 hours security",https://www.propertyguru.com.my/property-listing/jalan-seri-kenari-8-taman-seri-kerani-for-sale-by-melvin-lim-36240080#contact-agent
